Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Githunguri kitchen,Komothai Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,200,193.0,177.0,16.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,,200.0,0.0,,54.0,2026-02-04 12:40:50,2026-02-04 13:35:00,,Kids enjoyed the food and the mangoes,Kids were organized,"Failed taps decreased from 5 to 3, some parents forgot to top up","Actual meals increased from 189 to 193, attendance was good",@SC Komothai Comprehensive,2026-02-04
Githunguri kitchen,Miiri Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,430,450.0,400.0,50.0,0.0,3.0,33.0,0.0,3.0,0.0,0.0,,450.0,0.0,,60.0,2026-02-04 12:40:22,2026-02-04 13:40:35,,The food was hot and delicious.,The queue was well organized and managed by the perfects on duty.,"Failed taps rose to 33 from 32 ,as parents failed to top up on time.","Actual meals served rose to 450 from 433, driven by timely parent  top-ups and higher student turnout.",@SC Daniel Ng'ang'a - Miiri Primary School,2026-02-04
Githunguri kitchen,Gitombo Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,180,177.0,163.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,180.0,0.0,,60.0,2026-02-04 12:40:32,2026-02-04 13:40:41,,Food was delicious learners enjoyed eating the mangoes,Queue was well manageable by the help of teacher on duty.,Today failed taps was 0 just like yesterday the number maintained.,Today actual meal served today was 177 a decrease of 2 from 179 yesterday's due to absenteeism.,@Veronica Mwaura -S/C- Gitombo primary,2026-02-04
Githunguri kitchen,Githima Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,265,265.0,240.0,25.0,4.0,2.0,10.0,0.0,1.0,0.0,0.0,,270.0,4.0,,80.0,2026-02-04 12:30:05,2026-02-04 13:50:09,,The food was delicious,I managed the queue with the help of the teacher on duty.,We had 10 failed taps and which is an increase from yesterday's 3 failed taps.7 more accounts were not topped up on time.,We had 265 actual meals served which is a decrease from yesterday's 272 actual meals served.7 accounts turned out to be failed taps which reduced the actual meals served.,@Brenda kamawe Githima primary and junior secondary school,2026-02-04
Githunguri kitchen,Ndireti Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,45,41.0,41.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,,40.0,0.0,,30.0,2026-02-04 12:30:20,2026-02-04 13:00:26,,The food was delicious and the mangoes were sweet,The line was manageable,The number of failed taps increased with a difference of One this is because the students claim that they parent forgot to top up,The number of successful taps increased with a difference of One this is because the turnout was better,@Tracy Tapper Ndireti secondary school,2026-02-04
Githunguri kitchen,Gathugu Primary,Ruiru-Githunguri,February,Primary,White,2026-02-04,Rice and Western,270,273.0,248.0,25.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,,270.0,0.0,,65.0,2026-02-04 12:45:51,2026-02-04 13:50:55,,"Food was delicious, kids loved mangoes",Queue was orderly,"Actual meals severed today were 273 compared 264 of the previous tapping, more pupils showed up for meals","We had 4 failed taps, few parents forgot to top up the accounts on time",@SC Gathugu Comprehensive School,2026-02-04
Githunguri kitchen,Gataka Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,290,308.0,281.0,27.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,300.0,0.0,,68.0,2026-02-04 12:43:53,2026-02-04 13:52:05,,The food was delicious,The queue was well managed by the school coordinator,"The number of failed taps dropped from 14 to 5, we reminded kids to request their parents to top up","The number of actual meals rose from 292 to 308, parents made timely payments for their kids",@Catholic archdiocese of Nairobi Gataka primary school and Junior secondary,2026-02-04
Githunguri kitchen,Kagema Secondary,Ruiru-Githunguri,February,Secondary,White,2026-02-04,Rice and Western,220,239.0,239.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,,235.0,0.0,,66.0,2026-02-04 12:50:46,2026-02-04 13:56:54,,Food was delicious,Queue was well manageable,Fail tap was a decrease of 10 while yesterday was 14,Successful tap was an increase of 239 while yesterday was233,@Tapper Kagema secondary,2026-02-04
Githunguri kitchen,Njunu Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,260,271.0,241.0,30.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,,265.0,0.0,,40.0,2026-02-04 12:40:25,2026-02-04 13:20:29,,Food was delicious and yummy,Line transition was well managed,Failed taps decreased to only 1,We had an increase from 267 to 271,@Sc Elizabeth -Njunu primary school,2026-02-04
Githunguri kitchen,Miiri Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,40,33.0,33.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,,40.0,2.0,,20.0,2026-02-04 13:10:14,2026-02-04 13:30:21,,The food was hot and delicious,Queue management was neat and organized with assistance of TOD,"Failed taps remained the same as yesterday which was 1, the parent didn't top up","Successful taps decreased from 34 to 33, less parents had topped up","@Esther,Tapper; Miiri Secondary School",2026-02-04
Githunguri kitchen,Kigumo Secondary,Ruiru-Githunguri,February,Secondary,White,2026-02-04,Rice and Western,125,121.0,121.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,125.0,0.0,,30.0,2026-02-04 12:50:17,2026-02-04 13:20:23,,Food was sweet,Queue was mangerable,Failed taps decreased from 5 to 2 parents paid,Successful taps increased from 120 to 121 parents paid,@daniel Kariuki,2026-02-04
Githunguri kitchen,Gathaithi Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,120,123.0,123.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,,120.0,0.0,,28.0,2026-02-04 13:17:44,2026-02-04 13:45:53,,Food was delicious,Queuing was good,We had 6 failed taps equal to yesterday's 6 as parents didn't top-up their children's cards,We had 123  successful taps a rise from yesterday's 115  due to excellent students attendance,@Joseph mburu nga'ang'a,2026-02-04
Githunguri kitchen,Kibichoi Primary,Ruiru-Githunguri,February,Primary,White,2026-02-04,Rice and Western,215,218.0,199.0,19.0,1.0,2.0,4.0,0.0,1.0,5.0,3.0,,220.0,1.0,,30.0,2026-02-04 13:00:37,2026-02-04 13:30:45,,The food was delicious,I managed the queue well,"The number of failed taps increased from 3 to 4, only few parents didn't  top up their accounts on time","The number of successful taps increased from 198 to 199, as most parents topped up their accounts on time",@sc kibichoi primary school,2026-02-04
Githunguri kitchen,Kambui Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,270,262.0,208.0,52.0,0.0,2.0,9.0,0.0,2.0,1.5,1.75,,270.0,0.0,,60.0,2026-02-04 12:50:24,2026-02-04 13:50:26,,The food was delicious,The line was well managed,We had 9 failed taps a higher number compared to yesterday's that were 6. Most parents did not top up their accounts.,We had 208 successful taps a higher number compared to yesterday's that were 204. Most parents did not top up their accounts,@Kambui Primary and Junior School,2026-02-04
Githunguri kitchen,Miguta Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,260,243.0,225.0,18.0,0.0,2.0,10.0,0.0,1.0,2.0,2.0,,255.0,0.0,,40.0,2026-02-04 12:50:34,2026-02-04 13:30:40,,The food was delicious,The queue was manageable,"There were 10 failed taps, an increase of 10 from the previous tapping. The parents did not top up.","There were 225 successful taps, a decrease of 10 from the previous tapping. Our population was slightly lower.",@SC Pauline - Miguta Primary School,2026-02-04
Githunguri kitchen,Mitahato Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,235,235.0,209.0,26.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,,240.0,0.0,,80.0,2026-02-04 12:00:38,2026-02-04 13:20:50,,Food was delicious,Queue management was hassle-free,Failed taps increased from 4 to 8 because parents forgot to top up on time,Successful taps were 235 similar numbers to that of yesterday because the same number of students came for lunch,@SC George-Mitahato Comprehensive,2026-02-04
Githunguri kitchen,Thuita Primary,Ruiru-Githunguri,February,Primary,White,2026-02-04,Rice and Western,210,219.0,183.0,36.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,,215.0,0.0,,50.0,2026-02-04 12:25:40,2026-02-04 13:15:44,,Food was delicious,Queue management was smooth,Number of failed taps increased from 2 to 5 because some parents forgot to top up,Number of actual meals increased from 211 to 219 because we had mangoes today,@SC Thuita Comprehensive school,2026-02-04
Githunguri kitchen,Nyaga Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,510,532.0,467.0,65.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,,530.0,0.0,,50.0,2026-02-04 12:40:35,2026-02-04 13:30:45,,The food was savoury,The line was well managed by the school lead,The number of failed taps reduced from 23 to 11.Some accounts had not been topped up.,The number of actual meals served increased from 509 to 532.Most accounts were topped up,@SL Nyaga Primary and Junior School-Gladys,2026-02-04
Githunguri kitchen,Mukuyu Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,345,349.0,349.0,0.0,0.0,3.0,6.0,0.0,2.0,5.0,0.0,,360.0,0.0,,30.0,2026-02-04 13:00:32,2026-02-04 13:30:43,,Food was hot and delicious,Queue was well managed,Failed taps decreases from 7 to 6 parents paid on time,Successful taps increases from 346 to 349 most parents topped up on time,@Mukuyu Secondary School,2026-02-04
Githunguri kitchen,Kigumo Primary,Ruiru-Githunguri,February,Primary,White,2026-02-04,Rice and Western,180,185.0,170.0,15.0,0.0,2.0,10.0,0.0,0.0,,0.0,,185.0,0.0,,55.0,2026-02-04 12:40:18,2026-02-04 13:35:23,,Food was delicious,Line management was orderly assisted by the teacher on duty,We 10 failed taps compared to yesterday where we had 32.This decrease was led by parents topping up their accounts.,We had 185 actual meals served compared to yesterday where we had 153.This increase was led by parents topping up and those kids who missed school reporting back.,@S C PCEA Kigumo Comprehensive School,2026-02-04
Githunguri kitchen,Mitahato Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,40,43.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,45.0,0.0,,15.0,2026-02-04 12:45:04,2026-02-04 13:00:12,,Food was well balanced,Students lined up patiently,There were no failed taps today,There was an increase of 6 successful taps today compared to yesterday because most of the students are in school today,"@minne,Tapper Mitahato Secondary",2026-02-04
Githunguri kitchen,Matuguta Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,475,493.0,447.0,46.0,1.0,3.0,11.0,2.0,2.0,0.0,0.0,,500.0,3.0,,60.0,2026-02-04 12:35:22,2026-02-04 13:35:30,,Food was delicious,queue was well managed,Failed taps were 11 an increase of 3 taps from yesterday's 8 failed taps. Respective parents had not topped up.,Actual taps were 493 an increase of 19 taps from yesterday's 474 actual meals . Some of the students with failed taps topped up today,@Matuguta primary,2026-02-04
Githunguri kitchen,Gathiruini Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,240,243.0,216.0,27.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,,240.0,0.0,,60.0,2026-02-04 12:30:19,2026-02-04 13:30:25,,Lunch was delicious,Line management was good with help of teacher on duty,Failed taps today were 6 an increase 4 this is because parents didn't top up their accounts on time,Actual meals served today were 243 same as yesterday,@Catherine Wanjiru,2026-02-04
Githunguri kitchen,Mathanja Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,205,212.0,189.0,23.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,,210.0,0.0,,40.0,2026-02-04 13:30:48,2026-02-04 14:10:58,,food was delicious,I managed the queue without any assistance,today we had 2 failed taps a decrease compared to yesterday 6. parents topped up their accounts.,today we had 212 actual meals served an increase compared to yesterday 206. turnout was high due to mangoes.,@mathanja primary school,2026-02-04
Githunguri kitchen,Kiawairia Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,55,61.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,45.0,0.0,,15.0,2026-02-04 13:25:00,2026-02-04 13:40:07,,Food was appetizing and yummy,Line management was transitioning good assisted by TOD,Number of failed taps remained 0 as of yesterday parents topped up in time,Number of actual meals increased from 53 to 61 students turned out at a high rate today,@Patrick Kariuki Kiawairia secondary school Tapper,2026-02-04
Githunguri kitchen,Gatina Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,455,467.0,395.0,72.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,,470.0,0.0,,65.0,2026-02-04 12:30:18,2026-02-04 13:35:13,,Kids have really enjoyed the meal.,Line was smooth and orderly.,"Failed taps increased from 6 to 16, a number parents did not manage to credit accounts on time.","Actual meal served were 467 an increase compared to yesterday's number of 459, the number raised due to high turn up and more accounts had sufficient funds.",@Kang'ethe Dennis,2026-02-04
Githunguri kitchen,Matuguta Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,125,133.0,133.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,,130.0,0.0,,49.0,2026-02-04 13:30:58,2026-02-04 14:20:08,,Food was hot and delicious,Queues were orderly and well managed by me,Failed taps today reduced from 07 to 04 most parents paid on time,Actual meals today were higher than the projected meals that were 125 and also higher than yesterday's 121,@Njeri -Matuguta secondary school,2026-02-04
Githunguri kitchen,Kiambururu Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,185,187.0,184.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,195.0,0.0,,35.0,2026-02-04 13:15:36,2026-02-04 13:50:40,,"The meal was delicious, students enjoyed the mangoes.",Line management was smooth,Failed taps today was 3 a decrease from previous which was 5,"Successful taps was 187 compared to previous which was 181, students are resuming to school.",@Salome-kiambururu secondary school,2026-02-04
Githunguri kitchen,Gikang'A Kageche Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,310,282.0,282.0,0.0,0.0,3.0,6.0,1.0,2.0,10.0,10.0,,300.0,0.0,,35.0,2026-02-04 13:10:45,2026-02-04 13:45:58,,Food was delicious  and students enjoyed the mangoes,Queue was well managed,Today's failed taps decreased from 6 to 4.parent topped up on time,Today's successful taps increased from yesterday which was 258 to 282.Students reported back to y,@Pauline Gatimu,2026-02-04
Githunguri kitchen,Githiga Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,390,370.0,344.0,26.0,0.0,3.0,22.0,0.0,2.0,4.0,5.0,,400.0,0.0,,67.0,2026-02-04 12:30:15,2026-02-04 13:37:20,,Food was served and delicious.. students  also enjoyed  mangoes ..,Line Management was smooth and managable.Students queued from lower classes to upper classes with assistance from teacher on duty.,Failed  taps remained constant at 22.,Actual  meals  decreased   423 to 370. Students  were sent home for school hence  affecting low turn out.,@SC - Githiga Comprehensive,2026-02-04
Githunguri kitchen,William Ng'Iru Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,560,585.0,585.0,0.0,0.0,4.0,10.0,0.0,7.0,0.0,0.0,,580.0,0.0,,49.0,2026-02-04 12:40:54,2026-02-04 13:30:08,,Lunch was delicious,Queue management was good with help of teacher on duty,Failed taps today were 10 an increase of 1 because parents didn't top up their accounts,Today's successful taps increased to 26 because parents topped up the accounts on time,@Tapper Dennis -william Ng'iru Secondary,2026-02-04
Githunguri kitchen,Githioro Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,350,352.0,324.0,28.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,350.0,0.0,,61.0,2026-02-04 12:44:04,2026-02-04 13:45:10,,"Food was appetising,  the kids enjoyed the mango fruits.",Line management was organised assisted by tod.,"Failed taps reduced from yesterday’s 7 to 5 today, some parents forgot to top up their accounts.","Successful taps increased from yesterday’s 346 to 352 today, kids turn?ed up well today",@GITHIORO COMPREHENSIVE,2026-02-04
Githunguri kitchen,Gathaithi Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,460,473.0,419.0,54.0,2.0,3.0,21.0,0.0,1.0,0.0,0.0,,470.0,2.0,,60.0,2026-02-04 12:40:38,2026-02-04 13:40:44,,Food was savoury. Kids enjoyed mangoes.,The teacher on duty assisted with queue management together with the most supportive teacher,Failed taps increased from 14 to 21. Parents failed to top up accounts,Successful taps increased from 458 to 473. Kids showed up today due to mangoes.,@P.C.E.A Gathaithi primary and Junior secondary school Jane Wanjiru,2026-02-04
Githunguri kitchen,Kiawaiguru Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,225,233.0,213.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,235.0,0.0,,50.0,2026-02-04 12:30:00,2026-02-04 13:20:00,,Food was delicious.,Queue transtioned from class to class in an oderly manner.,"Failed taps was 1 just like yesterday, the parent didn’t top up.",Actual meals served increased from yesterday’s 221 to today 233.A majority of pupils reported to school. And most parents topped up accounts on time.,@ANN SC KIAWAIGURU PRIMARY SCHOOL,2026-02-04
Githunguri kitchen,Kanyore Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,650,686.0,640.0,46.0,4.0,3.0,10.0,0.0,4.0,0.0,0.0,,670.0,5.0,,70.0,2026-02-04 12:40:25,2026-02-04 13:50:31,,Food was delicious.Kids enjoyed the mangoes.,line management was organized,Number of failed taps decreased from 12 to 10  as most accounts were topped up.,Number of successful taps increased from 664 to 686.This can be attributed to many students being present and presence of mangoes in the menu attracted many students to feed .,"@Haron Muiruri,SL Kanyore Primary",2026-02-04
Githunguri kitchen,Gathangari Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,420,432.0,395.0,37.0,0.0,3.0,9.0,0.0,1.0,7.0,0.0,,400.0,0.0,,60.0,2026-02-04 12:50:29,2026-02-04 13:50:43,,Food was hot and delicious . Mangoes were sweet and enough,The queue was smoothly managed by the T.O.D,Failed taps retained as 9.Parents did not top up on time,Successful taps increased from 424 to 432.Most parents topped up their accounts on time .And kids turned up well,@PCEA GATHANGARI COMPREHENSIVE SCHOOL,2026-02-04
Githunguri kitchen,Kiawairia Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,140,140.0,124.0,16.0,5.0,2.0,11.0,1.0,0.0,0.0,0.0,,140.0,5.0,,90.0,2026-02-04 12:00:10,2026-02-04 13:30:15,,Food was hot and delicious,Lines were neat and organized,"We had 11 failed taps an increase from 8 ,11 parents didn't top up on time","We had 124 successful taps , a decrease from 125 insufficient balances were high",@Mary kimani SC kiawairia comprehensive school,2026-02-04
Githunguri kitchen,Gitiha Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,150,144.0,144.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,,150.0,0.0,,54.0,2026-02-04 12:40:16,2026-02-04 13:34:22,,Food was delicious,Queue was manageable,Constant number of failed taps,Constant number of successful taps,@Jecinta muthoni Gitonga,2026-02-04
Githunguri kitchen,Kindiga Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,185,191.0,171.0,20.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,190.0,0.0,,50.0,2026-02-04 12:40:45,2026-02-04 13:30:55,,The food was Hot and Tasty..Students really enjoyed Mangoes.,Queues were orderly with the help of TOD,"Failed taps decreased to 5 from yesterday's 6,some parents still did not top up accounts","Successful taps decreased to 191 from yesterday's 192,some students were absent.",@James Mbugua SC Kindiga Primary,2026-02-04
Githunguri kitchen,Kanjai Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,420,430.0,374.0,56.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,,430.0,0.0,,50.0,2026-02-04 12:40:44,2026-02-04 13:30:52,,"The food was amazing,the kids loved it.",The queue was well managed.,"There was a huge difference and decrease from 14 to 8, so many accounts were topped up on time.","There was an increase in number from 416 to 430,most kids showed up during lunch and accounts were topped up on time.",@Immaculate-SC Kanjai Primary,2026-02-04
Githunguri kitchen,Ikinu Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,900,943.0,851.0,92.0,0.0,5.0,25.0,0.0,11.0,0.0,0.0,,850.0,0.0,,84.0,2026-02-04 12:25:43,2026-02-04 13:50:06,,The food was tasty learners enjoyed mangoes,Queue management was smooth,Failed taps were 25 same aa yesterday.  Parents did not top up,Actual meals served increased from 863 to 943. Turn up was high as there were mangoes.,@SL Janet-Ikinu primary School,2026-02-04
Githunguri kitchen,Giathieko Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,200,200.0,181.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,200.0,0.0,,5.0,2026-02-04 12:35:01,2026-02-04 12:40:10,,Food had a slight sour taste,Line transitioned well,"From 5 failed taps to 2 failed taps , a decrease of 3 parents topped up students accounts i","From 201 to 200, a decrease of 1 , he was absent today .","@SC, Giathieko Comprehensive -Rose",2026-02-04
Githunguri kitchen,Ihiga Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,165,170.0,155.0,15.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,160.0,0.0,,40.0,2026-02-04 12:40:00,2026-02-04 13:20:05,,Food was Enough.Kids enjoyed Mangoes,Queues were manageable with assistance from teacher on duty.,Failed taps were 5 an increase from yesterday's which was 0.Parents didn't top up their accounts on time.,Successful taps were 170 an increase from yesterday's 164.Turn up was high.Kids enjoyed Mangoes,@Naomi SC-Ihiga Comprehensive,2026-02-04
Githunguri kitchen,Kihuririo Primary,Ruiru-Githunguri,February,Primary,White,2026-02-04,Rice and Western,430,463.0,413.0,50.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,,480.0,0.0,,50.0,2026-02-04 12:50:14,2026-02-04 13:40:18,,The food was delicious,Queue was manageable,Failed taps decreased from 11 to 7 parents paid.,Successful taps increased from 445 to 463 many kids reported and mangoes too made them come in large numbers.,@kihuririo primary,2026-02-04
Githunguri kitchen,Gatitu Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,375,373.0,335.0,38.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,,375.0,1.0,,90.0,2026-02-04 12:15:14,2026-02-04 13:45:26,,Food was well cooked..kids enjoyed Mangoes.,Lines were uniform...Transitioning was recommendable.,Failed taps increased from 9 to 11 because of accounts that had low to no  funds at all.,Successful taps increased by 2 from 333 to 335 resulted by timely payments.,@Wambui ikonya SC Gatitu comprehensive,2026-02-04
Kiambu kitchen,St. Peters Ndumberi Secondary,Kiambu Regions,February,Secondary,White,2026-02-04,Rice and Western,500,503.0,484.0,13.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,0.0,510.0,0.0,4.0,40.0,2026-02-04 13:10:03,2026-02-04 13:50:08,Expecting the above projection.,The food was very delicious.,There was an easy queue management.,Today's failed taps were 14 compared to yesterdays which was 33.This is because many parents topped up,Today's successful taps were 484 compared to yesterdays which was 427.This is because there was an increase in the turn out.,@St Peters Ndumberi secondary,2026-02-04
Kiambu kitchen,Gicoco Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,380,391.0,343.0,48.0,0.0,3.0,18.0,2.0,2.0,0.0,0.0,0.0,370.0,0.0,3.0,130.0,2026-02-04 12:00:07,2026-02-04 14:10:14,Expecting a lower turn up as kids will have a heavy break snack of uji and mandazi,Food was delicious,Queue was managed by the headteacher,Failed taps reduced from 27 to 23 some parents remembered to top up on time,Successful taps reduced from 372 to 343 turn up was lower today compared to yesterday as we did not have fruits in the menu,@Anne (SC) Gicoco comprehensive,2026-02-04
Kiambu kitchen,Mungai Chengecha Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,580,610.0,541.0,69.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,3.0,80.0,2026-02-04 12:45:02,2026-02-04 14:05:06,Expecting a higher turn up tomorrow,Food was delicious,Queue was managed by the teacher on duty,"Decrease in failed taps from 30 to 23 , some of the parents who had insufficient balances the previous day topped up","Increase in successful taps from 490 to 541 , alot of kids turned up today due to mangoes",@sc mungai c pry,2026-02-04
Kiambu kitchen,Benson Njau Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,390,420.0,372.0,48.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,3.0,75.0,2026-02-04 12:20:04,2026-02-04 13:35:08,Anticipating a better turn out.,The food was well-prepared.,The queues were neat and manageable leading to a smooth service.,Failed taps increased from 17 to 19 due to delayed or forgotten top-ups by parents.,Successful taps decreased from 425 to 372 due to kids stew preference and today there was no fruit in the menu.,@Serah (SC) Benson Njau Primary,2026-02-04
Kiambu kitchen,Riara Secondary,Kiambu Regions,February,Secondary,White,2026-02-04,Rice and Western,105,110.0,110.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,115.0,0.0,2.0,45.0,2026-02-04 12:45:00,2026-02-04 13:30:00,We expect a projection greator than 105 students tomorrow,Food was delicious. Students enjoyed the meal,The mango fruit in the menu made students serve more than usual with a new record of 110,"Successful taps increased to 110 from yesterdays 95, the highest record this term",Failed taps increased to 4 from yesterdays 2,@Tapper Riara Sec,2026-02-04
Kiambu kitchen,Gathanji Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,360,361.0,336.0,25.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,3.0,49.0,2026-02-04 12:41:49,2026-02-04 13:30:59,We have projected 350 expecting parents to make payments on time.,The food was delicious and nutritious,The queue was well managed,Failed taps were 10 a decrease from 11 parents did top up on time,Successful taps were 336 an increase from 321 the turn out was high today due to presence of Mangoes,@SC Kepha Wangengi_Gathanji Comprehensive school,2026-02-04
Kiambu kitchen,Githunguri Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,470,482.0,445.0,37.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,3.0,50.0,2026-02-04 12:40:47,2026-02-04 13:30:51,Lowering our projection as the students will be sent home tomorrow to clear their school fees balances,Food was good,Line was managed with the help of prefect on duty,"Failed taps were 15 constant as of yesterdays,,,some parents didn't manage to top up on time","Successful taps were 445 a decrease from yesterday's 456,,,turn up was low",@SC- Githunguri Comprehensive,2026-02-04
Kiambu kitchen,Riara Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,200,187.0,172.0,15.0,0.0,2.0,14.0,1.0,3.0,1.0,1.0,0.0,200.0,0.0,190.0,70.0,2026-02-04 12:20:36,2026-02-04 13:30:43,We expect a good turn out,Food was well cooked,Easy queue management,Failed taps have increased from 8 to 14 most parents failed to top up,Successful taps have reduced from 185 to 172  this is because of low turn out and increase of failed taps,@Jeniffer -(SC) Riara primary school,2026-02-04
Kiambu kitchen,Lioki Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,180,161.0,161.0,0.0,0.0,3.0,8.0,0.0,0.0,5.7,6.65,0.0,180.0,0.0,3.0,31.0,2026-02-04 13:20:32,2026-02-04 13:51:37,We envision a higher number,The food was delicious,Line was well managed,The failed taps decreased 8 to 7 parents topped up their account,Successful taps decreased  by 10  Parents had not topped up their account,@Ann Tapper St. Vincent secondary,2026-02-04
Kiambu kitchen,Kiababu Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,270,272.0,247.0,25.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,2.0,55.0,2026-02-04 12:30:26,2026-02-04 13:25:32,Expecting more kids to,The food was delicious,Queue was neat with the help of the teacher on duty,Failed taps increased from 3 to 8 as some parents did not manage to pay on Time,Successful taps increased from 266 to 272 as some parents managed to pay on Time,@kiaibabu primary school,2026-02-04
